1;0.887350
2;0.887350
3;0.887350
4;0.887350
5;0.887350
6;0.887350
7;0.887350
8;0.887350
9;0.887350
10;0.887350
11;0.887350
12;0.887350
13;0.887350
14;0.887350
15;0.887350
16;0.887350
17;0.887350
18;0.887350
19;0.887350
20;0.887350
21;0.887350
22;0.887350
23;0.887350
24;0.887350
25;0.887350
26;0.887350
27;0.887350
28;0.887350
29;0.887350
30;0.887350
31;0.887350
32;0.887350
33;0.887350
34;0.887350
35;0.887350
36;0.887350
37;0.887350
38;0.887350
39;0.887350
40;0.887350
41;0.887350
42;0.887350
43;0.887350
44;0.887350
45;0.887350
46;0.887350
47;0.887350
48;0.887350
49;0.887350
50;0.887350
51;0.887350
52;0.887350
53;0.887350
54;0.887350
55;0.887350
56;0.887350
57;0.887350
58;0.887350
59;0.887350
60;0.887350
61;0.887350
62;0.887350
63;0.887350
64;0.887350
65;0.887350
66;0.887350
67;0.887350
68;0.887350
69;0.887350
70;0.887350
71;0.887350
72;0.887350
73;0.887350
74;0.887350
75;0.887350
76;0.887350
77;0.887350
78;0.887350
79;0.887350
80;0.887350
81;0.887350
82;0.887350
83;0.887350
84;0.887350
85;0.887350
86;0.887350
87;0.887350
88;0.887350
89;0.887350
90;0.887350
91;0.887350
92;0.887350
93;0.887350
94;0.887350
95;0.887350
96;0.887350
97;0.887350
98;0.887350
99;0.887350
100;0.887350
101;0.887350
102;0.887350
103;0.887350
104;0.887350
105;0.887350
106;0.887350
107;0.887350
108;0.887350
109;0.887350
110;0.887350
111;0.887350
112;0.887350
113;0.887350
114;0.887350
115;0.887350
116;0.887350
117;0.887350
118;0.887350
119;0.887350
120;0.887350
121;0.887350
122;0.887350
123;0.887350
124;0.887350
125;0.887350
126;0.887350
127;0.887350
128;0.887350
129;0.887350
130;0.887350
131;0.887350
132;0.887350
133;0.887350
134;0.887350
135;0.887350
136;0.887350
137;0.887350
138;0.887350
139;0.887350
140;0.887350
141;0.887350
142;0.887350
143;0.887350
144;0.887350
145;0.887350
146;0.887350
147;0.887350
148;0.887350
149;0.887350
150;0.887350
151;0.887350
152;0.887350
153;0.887350
154;0.887350
155;0.887350
156;0.887350
157;0.887350
158;0.887350
159;0.887350
160;0.887350
161;0.887350
162;0.887350
163;0.887350
164;0.887350
165;0.887350
166;0.887350
167;0.887350
168;0.887350
169;0.887350
170;0.887350
171;0.887350
172;0.887350
173;0.887350
174;0.887350
175;0.887350
176;0.887350
177;0.887350
178;0.887350
179;0.887350
180;0.887350
181;0.887350
182;0.887350
183;0.887350
184;0.887350
185;0.887350
186;0.887350
187;0.887350
188;0.887350
189;0.887350
190;0.887350
191;0.887350
192;0.887350
193;0.887350
194;0.887350
195;0.887350
196;0.887350
197;0.887350
198;0.887350
199;0.887350
200;0.887350
201;0.887350
202;0.887350
203;0.887350
204;0.887350
205;0.887350
206;0.887350
207;0.887350
208;0.887350
209;0.887350
210;0.887350
211;0.887350
212;0.887350
213;0.887350
214;0.887350
215;0.887350
216;0.887350
217;0.887350
218;0.887350
219;0.887350
220;0.887350
221;0.887350
222;0.887350
223;0.887350
224;0.887350
225;0.887350
226;0.887350
227;0.887350
228;0.887350
229;0.887350
230;0.887350
231;0.887350
232;0.887350
233;0.887350
234;0.887350
235;0.887350
236;0.887350
237;0.887350
238;0.887350
239;0.887350
240;0.887350
241;0.887350
242;0.887350
243;0.887350
244;0.887350
245;0.887350
246;0.887350
247;0.887350
248;0.887350
249;0.887350
250;0.887350
251;0.887350
252;0.887350
253;0.887350
254;0.887350
255;0.887350
256;0.887350
257;0.887350
258;0.887350
259;0.887350
260;0.887350
261;0.887350
262;0.887350
263;0.887350
264;0.887350
265;0.887350
266;0.887350
267;0.887350
268;0.887350
269;0.887350
270;0.887350
271;0.887350
272;0.887350
273;0.887350
274;0.887350
275;0.887350
276;0.887350
277;0.887350
278;0.887350
279;0.887350
280;0.887350
281;0.887350
282;0.887350
283;0.887350
284;0.887350
285;0.887350
286;0.887350
287;0.887350
288;0.887350
289;0.887350
290;0.887350
291;0.887350
292;0.887350
293;0.887350
294;0.887350
295;0.887350
296;0.887350
297;0.887350
298;0.887350
299;0.887350
300;0.887350
301;0.887350
302;0.887350
303;0.887350
304;0.887350
305;0.887350
306;0.887350
307;0.887350
308;0.887350
309;0.887350
